FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60cb,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T06:00:00,2024-07-16T07:00:00,1.95981,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431043132,1040567,153786,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60cc,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T09:00:00,2024-07-16T10:00:00,1.9152,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431076076,1040567,153787,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60cd,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T11:00:00,2024-07-16T12:00:00,4.30554,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431109112,1040567,153788,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ce,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T17:00:00,2024-07-16T18:00:00,1.45685,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431180117,1040567,153789,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60cf,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T04:00:00,2024-07-16T05:00:00,2.77425,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431031578,1040567,153790,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d0,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-16T03:00:00,2024-07-16T04:00:00,1.84598,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431017528,1040567,153791,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d1,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T13:00:00,2024-07-17T14:00:00,1.19365,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431393385,1040567,153792,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d2,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T12:00:00,2024-07-17T13:00:00,1.12108,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431391277,1040567,153793,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d3,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T22:00:00,2024-07-17T23:00:00,1.29287,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431484698,1040567,153794,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d4,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T15:00:00,2024-07-17T16:00:00,1.48514,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415838,1040567,153795,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d5,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T21:00:00,2024-07-17T22:00:00,1.26937,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431479828,1040567,153796,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d6,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T06:00:00,2024-07-17T07:00:00,1.49577,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431307814,1040567,153797,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d7,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T10:00:00,2024-07-17T11:00:00,1.28599,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431361001,1040567,153798,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d8,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T09:00:00,2024-07-17T10:00:00,1.74449,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431343751,1040567,153799,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60d9,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T11:00:00,2024-07-17T12:00:00,1.04342,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431380747,1040567,153800,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60da,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T18:00:00,2024-07-17T19:00:00,1.3793,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431443238,1040567,153801,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60db,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T08:00:00,2024-07-17T09:00:00,2.48628,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431325322,1040567,153802,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60dc,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T14:00:00,2024-07-17T15:00:00,1.08398,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431406848,1040567,153803,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60dd,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T19:00:00,2024-07-17T20:00:00,1.47528,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431451905,1040567,153804,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60de,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T23:00:00,2024-07-18T00:00:00,0.96365,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431494540,1040567,153805,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60df,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T17:00:00,2024-07-17T18:00:00,1.07944,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431432337,1040567,153806,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e0,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T00:00:00,2024-07-18T01:00:00,1.63441,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431502461,1040567,153807,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e1,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T05:00:00,2024-07-17T06:00:00,1.06127,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431298613,1040567,153808,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e2,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T04:00:00,2024-07-17T05:00:00,1.40897,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431284741,1040567,153809,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e3,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T02:00:00,2024-07-17T03:00:00,2.66693,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431272875,1040567,153810,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e4,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T03:00:00,2024-07-17T04:00:00,2.29357,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431280145,1040567,153811,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e5,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T07:00:00,2024-07-17T08:00:00,1.26683,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431317866,1040567,153812,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e6,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T20:00:00,2024-07-17T21:00:00,1.34321,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431467932,1040567,153813,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e7,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T01:00:00,2024-07-18T02:00:00,1.45898,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431511462,1040567,153814,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e8,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-17T16:00:00,2024-07-17T17:00:00,1.39681,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431430215,1040567,153815,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60e9,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T09:00:00,2024-07-18T10:00:00,1.74931,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431589249,1040567,153816,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ea,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T05:00:00,2024-07-18T06:00:00,0.93407,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431545670,1040567,153817,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60eb,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T21:00:00,2024-07-18T22:00:00,1.15871,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431718161,1040567,153818,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ec,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T03:00:00,2024-07-18T04:00:00,1.21704,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431528963,1040567,153819,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ed,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T13:00:00,2024-07-18T14:00:00,1.93251,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431639169,1040567,153820,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ee,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-18T20:00:00,2024-07-18T21:00:00,1.28774,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431706064,1040567,153821,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_60ef,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lodi,TAVAZZANO,LOMBARDIA,250699,IT0267A,Tavazzano con Villavesco,Cascina Bagnolo - Tavazzano con Villavesco (LO),POINT (9.414722 45.329444),45.329444,9.414722,80,1,Sulphur dioxide (air),SO2,SPO.IT0267A_1_UV-FL_1983-01-01_00:00:00,SPP.IT0267A_1_UV-FL_1983-01-01_00:00:00,SAM.IT0267A_1_UV-FL_1983-01-01_00:00:00,2024-07-19T01:00:00,2024-07-19T02:00:00,1.02255,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431750689,1040567,153822,0,6,Metodo Automatico,UV fluorescence
